id,recipe,all,main
1139,6900877,176/215/254/31/357/407/436/7,357
1140,6900879,1/175/18/180/215/243/26/372/407/474/7/76,18/76
1141,6900881,176/208/212/216/25/26/316/322/444/504/520,212/504/520
1142,6902239,158/172/173/177,158/172/173
1143,6900882,1/219/26/31,219
1144,6902240,179/208/254/291/31,291
1145,6902241,111/158/176/208/216/24/26/31/371/372/420/46/564/73,158/26/372/73
1146,6902242,1/158/171/172/176/208/26/285/49/527/9,171/285/527
1147,6902243,1/103/176/177/20/208/215/216/223/254/26/336/372/4/407/48/52/53/7,223
1148,6902246,1/161/173/176/208/272/296/4/7,1/173/272
1149,6902247,1/13/175/19/208/336/372/415/527/82,415/527
1150,6902248,177/208/215/295/407/87,87
1151,6902249,1/103/175/176/216/24/26/3/31/432/50,103/432
1152,6900883,175/208/213/242/254/436/474/570/638,175/436/570/638
1153,6902250,170/171/172/173/177/368/397/430,170/171/173/368/397
1154,6902251,1/103/128/174/177/215/254/372/376,103/174/254
1155,6901272,117/208/410/577,117/410
1156,6902254,1/128/177/318,318
1157,6902255,1/177/216/24/254/26/289/31/313/385,254/313
1158,6902256,177/178/215/254/369/407,369
1159,6900885,14/173/393/545/87,545/87
1160,6901273,17/175/216/227/24/26/274/316,227/274
1161,6900886,173/176/208/237/24/254/26/3/511/534,173/3
1162,6902257,1/158/169/171/172/173/176/208/216/220/24/25/26/310/371/385/387/4/48/9,220
1163,6902260,117/128/177/179/335,117/335
1164,6902261,1/118/176/177/197/208/24/25/254/26/31/321/337/340/4/407/47,340/47
1165,6900887,153/158/171/173/177/178/208/253,153/158/171/173/253
1166,6902262,148/208/26/274/31/407/5,5
1167,6902265,175/179/215/24/254/308/320/369/372/407,369
1168,6900888,215/26/31/372/407/432,31/432
1169,6902266,1/103/175/215/216/24/25/254/26/31/320/334/372/432/474,103
1170,6901275,1/103/175/176/177/24/25/254/31/320/474,103/320
1171,6900889,17,17
1172,6902267,177/179/190/208/26/336/432/9,432/9
1173,6900890,175/24/26/278/474/55,278/55
1174,6901276,1/197/26/267/281/337/371/46/80,46/80
1175,6900891,24/31/80,80
1177,6901277,0/180/215/24/26/320/372/407/474/475,0/320
1178,6900893,1/105/17/24/289,105
1179,6901278,1/26/31/462,462
1180,6902268,153/158/177/319/323/335,177/335
1181,6901280,3/31/547/80,547
1182,6900894,173/176/182/31/336/393/444/53/7,173/182/393/53
1183,6902269,244/26/278/407,244/278
1184,6902270,1/173/175/215/24/254/278/285/545,278/285/545
1185,6901281,215/278/393/407/545/87,278/393/545/87
1186,6902271,1/176/179/208/371/49/56,56
1187,6900895,1/158/173/318/545,173/318/545
1188,6902273,1/24/254/322/357/372/407/7,357
1189,6901282,145/173/177/182/336/95,173/182/95
1190,6902274,177/179/215/254/26/320/336/369/372,369
1191,6900897,0/127/177/180/190/208/220/371/473,0/127/220
1192,6901283,1/215/236/237/24/26/274/31,236/274
1193,6900898,1/176/24/248/254/322/336/4/407/504/53,504
1194,6901284,1/13/175/177/180/19/215/24/254/26/31/313/320/348/407/6/7,313
1195,6902275,1/118/17/18/180/208/217/26/29/326/471/474/7,17
1196,6902276,175/216/254/26/31/310/330/372,330
1197,6902278,104/17/175/208/254/26/289/407/42,104/17
1198,6902279,1/13/175/176/19/2/218/24/254/26/31/318/320/407/474/527/7,218/320
1199,6902280,173/183/215/24/328/333,173/333
1200,6902281,1/175/176/177/215/216/24/25/26/31/320/407/60,60
1201,6902282,173/177/182/430,173/182/430
1202,6900899,158/163/173/177/253/355/418,158/163/173/253/355/418
1203,6900900,1/105/175/176/208/216/24/254/26/3/31/320/372,105
1205,6901285,104/173/177/18/180/208/24/26/31/320,18
1206,6901286,175/177/180/208/24/26/34,34
1207,6902284,173/208/215/237/254/336/545,173/545
1208,6902285,158/162/177/2/208,162/2
1210,6902298,3,3
1211,6902300,176/177/180/24/248/254/26/31/529,248/529
1212,6901287,1/173/176/19/215/220/322/407/5/7/89,1/19/220/5/7/89
1213,6901288,104/176/208/216/254/26/394/407/83,83
1214,6901289,173/178/179/220/254/335/428/485,173/220/335/485
1215,6901290,117/158/163/173/177/181,117/181
1216,6901291,117/153/208/410,117/410
1217,6901292,173/176/179/208/214/256/428,173/179/256
1218,6901293,104/176/177/190/254/26/39/392/407/481,104/254/39/481
1219,6902303,111/173/176/177/179/180/208/234/254/270/336,234
1220,6902304,444/475/60,444/60
1221,6902305,331/349/499/577,577
1222,6901294,1/105/11/17/24/26/289/29/31/324/361/476/50/72/73/75/78/79/80,72
1223,6902306,103/176/216/289,103
1224,6902307,1/175/208/213/234/24/254/26/3/31/432/439/5/51,432/439
1225,6901295,158/163/169/173/179/208/335/336/393,158/169/335/393
1226,6901297,104/11/29/47,104/11/29/47
1227,6901298,1/176/208/24/254/3/31/409/5/547/60/7/77,547/77
1228,6902308,160/173/331/335/392/393,160/173/335/393
1229,6901299,178/201/254/685,254/685
1230,6902309,208/254/26/407/511/76/77/83,76/77/83
1231,6901300,17/24/249/26/274/31/333/407,249/333
1232,6901301,158/171/172/173/177/208/356/418/482,158/173/356/482
1233,6901302,104/176/177/180/208/216/23/24/248/254/26/308/383/407,104/23
1234,6902310,128/132/143/167/230/498,128/143/498
1237,6902313,104/161/173/175/176/177/19/24/254/26/320/325/357/496/527/545/678/87,104/320/527
1238,6902314,208/24/26/31/409/42,42
1239,6902315,129/177/190,129/177
1240,6902316,173/179/215/216/24/249/254/296/336/372/393/545,179/249/545
1242,6902318,103/224/254/385,103/224
1243,6902319,1/17/175/176/177/208/213/231/234/254/26/31/371,175/234
1244,6902320,1/103/16/3/318/51,103/318
1245,6902321,1/169/177/179/420/95,169/95
1246,6902322,154/177/215/216/231/254/336/372,154/231
1247,6902323,176/177/208/215/216/223/254/26/27/336/357/4/407,223/357
1248,6902324,103/16/175/178/215/216/24/254/26/31/336/407,16
1249,6902325,1/158/161/254/296/49/545,49/545
1250,6902326,104/13/176/177/182/254/27/50/524,104
1251,6902327,1/173/176/179/208/216/24/26/322/336/393/545,173/24/393/545
1252,6902328,102/17/177/208/242/410,102/242/410
1253,6902329,11/177/24/254/26/270/322/336/407/73,11/73
1254,6902330,118/178/190/308/35,118/178/35
1255,6902333,17/208/24/407,17
1256,6902334,128/173/177/179/2/208/238/7,2/238
1257,6902335,103/216/24/26/31/320/322/407/47/7,103/320/47
1258,6902336,2,2
1259,6902337,176/237/254/26/350/511/83,350/83
1261,6901305,1/128/175/177/180/19/215/254/26/320/407/6,6
1262,6902339,208/216/237/24/26/291/31/320/334/337/411/432,291/334/432
1263,6901307,177/208/237/24/254/26/38/578,38
1264,6901306,117/335/544,117/335/544
1265,6901308,173/24/324,324
1266,6902342,111/128/133/188/289/319/388,111/128/133/188/319
1267,6902343,1/111/132/176/208/46,1/111/132/46
1268,6902344,173/177/179/335/392/476,173/335
1270,6902345,177/208/216/24/26/295/35,35
1271,6902347,15/175/208/215/248/26/320/407,15
1272,6902348,175/177/215/24/254/26/372/407/61,61
1273,6902349,1/104/175/176/234/24/258/26/31/320/407/77,320/77
1274,6902351,103/173/176/208/26/272/31/49/7,173/49
1275,6901310,175/177/234/278/411/432/511,278/411
1276,6902352,111/177,111/177
1277,6902353,335/584,335/584
1278,6901311,163/172/177/353,172/353
1279,6901312,152/154/158/172/176/182/2/208/9,154/158/172/182/2
1280,6901313,24/245/254/26/270/31/334/432/442,334/442
1281,6902354,169/335/393/584/6,335
1282,6902355,173/177/180/208/254/26,173/254
1283,6902358,105/175/24/254/26/31/476,105
1284,6902359,173/208/272/321/337/407/433/73,173/272/433/73
1285,6901314,173/177/278/285/407/545,278/285/545
1286,6902360,175/208/215/24/254/26/407/42,42
1287,6901315,173/175/176/208/26/333/336/444/534,333/534
1288,6901316,1/161/172/2/285/372/4/406/49/95,161/2/406
1289,6901317,177/254/26/296/304/31/357/371/434,357/434
1290,6902362,1/11/176/183/197/22/24/244/26/29/47/52/60/687/694/73/80,687
1291,6901318,208/254/26/407/472/83,472/83
1292,6901319,1/179/190/329/336/346/372/39/428/46/589/73,589/73
1293,6901320,1/103/173/176/208/212/216/234/278/407/47/50,212
1294,6901321,176/208/215/216/248/254/26/31/336/428/433/444/474/54,248/54
1295,6902363,116/172/177/193/368,116
1296,6901322,180/207/254/26/31/323/326,207/254
1297,6901323,172/173/177/253/336/356/430/544,173/253/544
1298,6901324,173/177/254/278/320/393/407/545,278/545
1299,6901325,175/177/208/24/26/407/409/42,42
1300,6901326,27/272/77,27/272/77
1301,6901327,128/177/208/215/26/407/474/6,128/6
1302,6902365,158/172/173/177/208/253/356,158/173/253
1303,6902366,162/163/173/2/208/335/393/444/573,2/335
1305,6902369,14/175/215/241/254/26/407/87,241
1306,6902371,1/105/175/176/215/24/254/26/31/320/653/7,105/320
1307,6902372,2,2
1308,6902373,115/177,115/177
1309,6901328,104/11/111/13/17/175/208/211/231/24/254/26/29/31/440/48/50/508,104/29/440
1310,6902374,1/105/173/176/177/180/190/208/24/254/26/270/336/39,105/173/270
1311,6902375,175/177/215/216/254/26/31/407/444/545/77,545/77
1312,6902376,17/177/180/208,17/180
1313,6902377,173/175/180/208/215/254/272/29/336,173/272/29
1314,6902378,161/175/176/177/254/318/320/357/478,320/478
1315,6902379,1/11/220/234/238/314/440/444/48/51,220/234
1316,6902380,254/26/296/320/372/428/674,296/372
1317,6902381,104/13/17/176/208/234/24/27/31/336/432/5/545,104/27/432
1318,6902382,1/104/176/177/208/216/254/26/371/4/46/523,104
1319,6902383,176/208/216/322/582/75,75
1320,6902386,254/407/76/83,76/83
1321,6902390,175/215/254/26/407/444/579/77,77
1322,6902391,1/175/176/177/24/254/26/278/285/296/3/31/320/393/432,296/320/393
1323,6902392,103/173/177/208/25/263/270/289/316/407/444/48/73,103/173/263
1324,6901330,158/176/208/216/220/24/248/254/289/303/336/553/79,220/24/79
1325,6901331,1/172/173/208/393,173/393
1326,6901332,177/208/244/289/385/524/590,244/590
1327,6901333,1/103/176/177/215/216/24/254/26/372/376/407/477,103
1328,6902393,104/177/180/197/24/25/254/26/292/6/688,104/292/688
1329,6902397,166/167/333/368/558,166/333/368
1330,6902400,173/177/208,173/177
1332,6902402,1/13/175/215/254/372/407/444/7,13
1333,6901334,1/103/13/175/176/208/216/24/243/245/25/254/26/3/31/376/385/432/492/50,103
1335,6901335,173/180/182/208/216/254/318/336/444/76,173/76
1336,6900902,13/173/176/182/208/231/234/24/254/26/320/407/432/479/82,13/432
1337,6900903,1/215/24/26/274/371/407/5/73,5/73
1338,6901336,104/175/24/254/26/29/407/432,104/29/432
1339,6900904,1/176/182/208/24/254/26/31/336/5/72,182/72
1340,6900905,1/103/175/176/177/215/216/24/254/308/31/320/372/407/476/60,103/60
1341,6900906,1/176/215/216/254/26/285/336/372/407/444/478/53,254/478
1342,6901338,1/104/109/13/175/177/215/24/25/254/26/31/336/372/407/413/474/476/477/7,104
1343,6900907,1/104/236/3/318/4/502,318
1344,6900908,17/175/176/18/180/208/216/234/24/254/26/31/42/511/63/693,63
1345,6900909,103/158/173/176/179/208/216/26/27/322/53/88,103/88
1346,6900910,1/132/173/176/177/208/216/254/391,132/391
1347,6900911,1/13/175/176/177/19/215/216/254/26/31/320/372/407/59/7/88,59/88
1348,6900912,175/215/26/274/407/5,274/5
1349,6900913,175/176/215/24/248/26/320/357/371/428/474/527/529,371/527
1350,6900914,1/17/175/208/24/254/26/320/432/48/5/73/82,5/73
1351,6900915,17/177/180/208/215/254/84,17/84
1352,6900916,105/173/176/177/180/197/216/218/24/25/254/26/270/31/322/336/407,105/173/218/270
1353,6900917,108/177,108/177
1354,6900918,175/215/254/26/320/372/407/444/53,320/53
1355,6900919,177/2/372,2/372
1356,6900921,158/173/177/2/253/628,158/173/2/253
1357,6900923,1/175/177/231/234/24/254/26/278/285/31/407/82,278/285
1358,6900924,1/24/244/26/376/432,244
1359,6900925,1/175/176/216/24/254/26/278/296/301/393/511/534,278/296/301/393
1360,6900926,1/104/11/208/223/24/26/47/502,104
1361,6900927,175/177/208/231/278/407/615,278/615
1363,6900929,1/234/24/26/31/432/447/48/5/78,432
1364,6900930,132/176/208/234/262/335/371/393/46/7,234/262/335/46
1365,6900931,208/216/336/434/78,434/78
1366,6900932,1/104/118/176/216/24/248/254/26/308/372/407/7,104
1367,6900933,1/103/176/183/20/216/254/26/31/322/372/4/407/48/53/588,103/31/588
1368,6900934,208/213/237/26/29/4,29/4
1369,6900935,147/175/208/254/27/407/48/88,48/88
1370,6900936,1/175/176/216/24/248/254/26/31/310/407/426/474,426
1371,6900937,180/22/248/254/321/323/407/82,22
1372,6900938,173/176/208/215/216/322/336/407/444/47/49/73/88,73/88
1373,6900939,175/24/254/26/333/364/474/476/82,333/364
1374,6900940,158/176/201/208/26/444/50/681,50
1375,6901339,17/176/26/267/31/407/444/76/82,76
1376,6901340,158/177/182/273/418,158/182/418
1377,6901341,1/173/175/231/24/26/274/31/42/48/528/82,274/42
1378,6901342,17/208/24/316/76/79,76/79
1379,6901344,1/173/176/179/182/208/24/26/298/336/479/502/553,173/182/298/479
1380,6901345,1/176/177/179/180/19/190/208/4/95,179/19
1381,6901346,176/177/208/216/25/254/26/372/376/409/73,254/73
1382,6901347,160/173/179/335/39/392/396/46,160/335
1383,6901348,173/208/215/393/407/545/6/87,173/393/545/87
1384,6900942,17/175/215/24/254/26/372/474/476/511,17
1385,6901349,160/301/483,301/483
1387,6900943,1/13/173/177/180/208/31/336/393/407/545/87,173/393/545/87
1388,6901351,1/173/208/24/272/336/4/76,1/173/24/272/4/76
1389,6900944,161/173/182/298/336,161/173/182
1390,6900945,1/103/175/176/177/216/24/25/26/278/320/372/407,103/278
1391,6901352,1/142/17/175/208/213/243/25/26/274/29/444/542,175/208/29/542
1392,6900946,175/215/26/31/407/435/474,435
1393,6900948,166/171/177/368/549,166/171/368
1394,6900949,334/409/432/543,334/432
1395,6900950,214/259/296/4/6,259
1396,6900951,1/175/176/216/26/31/320/364/372/432/473,432
1397,6900952,13/173/175/177/180/19/215/248/254/26/320/496/6/7,496
1398,6900953,169/393/619/667,169/393/619/667
1399,6900954,173/234/24/272/318,173/234/272/318
1400,6900955,1/173/176/179/208/216/254/336/364/372/444/545,179/364/545
1401,6900956,231/234/24/258/26/267/3/432/442,258/432/442
1402,6900958,234/24/26/29/432/444/543/606,234/29/432
1403,6900959,1/103/176/19/208/236/26/3/563/7,563
1404,6900960,173/208/529,173/529
1405,6900961,173/397/498/662,173/397/662
1406,6900962,1/17/234/24/3/31/411/432/439,432/439
1407,6900963,237/26/334/409,334
1408,6900964,1/104/11/176/177/196/216/231/254/26/274/82,104
1409,6900965,177/238/254/372,238
1410,6900967,132/14/166/184/73,132/166/184
1411,6900968,173/21/254/26/31/341/407/436/51,173/254
1412,6900969,1/16/176/208/215/24/322/393,16/393
1413,6900971,17/175/215/248/26/31/407/410/474/511/531/82,17/531
1414,6900973,177/180/208/22/535,177/180/208/22
1415,6900974,1/11/176/177/197/216/24/254/26/322/336/407/526/652/7,652
1416,6900976,173/176/182/208/245/26/27/7,182/245
1417,6900977,0/103/17/173/177/216/24/25/254/387/7/82,103/254
1418,6900978,1/177/216/25/254/272/31/444/474/54,54
1419,6900979,177/214/237/278/285/336/393/545/87,278/285/545/87
1420,6900981,175/208/237/26/29/31/447/693,29
1421,6900982,177/180/216/23/248/254/371,23
1422,6900983,175/177/180/208/24/26/320/35,35
1423,6900984,177/197/248/254/26/340,340
1424,6900985,104/13/254/29/357/374/51/547/7,104/254/29
1425,6900986,1/173/176/208/24/3/318/5/545/7,318/545
1426,6900988,177/208/254/31/508,254/31
1427,6900989,17/175/180/215/24/243/254/26/372/407/474,17
1428,6900991,13/175/176/18/215/216/254/26/270/322/357/407/42,357/42
1429,6900992,376/76,76
1430,6900994,1/104/176/177/216/248/254/26/3/407/444/7,104
1431,6901353,0/173/208/237/407/529/545/7/87,529/545/87
1432,6900995,175/215/216/24/254/26/31/407/77,77
1433,6900996,175/176/216/254/26/320/357/372,357
1434,6901354,234/265/444/83,234/265/83
1435,6900997,173/208/272/53,173/272/53
1436,6901355,173/176/208/27/336,173
1437,6900998,24/254/26/336/372/407/527,254/527
1438,6901357,1/208/24/245/254/26/410/48/51/53,245/48/51/53
1439,6901358,154/177/215/254/372/407/511/99,372/99
1440,6900999,177/180/214/254/26/315/345/4/6,180/315/345
1441,6901359,1/177/180/215/26/320/404/6/7/83,180/320/6/83
1442,6901360,175/176/18/208/215/254/26/27/31/320/407/444/511/545/6/77,18/27/77
1443,6901361,1/158/173/176/208/220/234/26/272/336/372/428/443/444/48,234
1444,6901362,103/175/176/24/26/278/289/308/385/432/476,103/278
1445,6901363,1/16/177/183/208/270/328/4/504,16/328
1446,6901501,173/212/24/26/278/560,212/278/560
1447,6901502,175/244/26/278/31/534,244/278
1448,6901503,174/177/220/254,174/220/254
1449,6901504,121/166/169/296,166/169/296
1450,6901505,1/175/176/24/254/26/3/31/320/348/432/5,348/432
1451,6901507,17/176/234/24/243/26/31/42/78,42/78
1452,6901508,23/237/254/323/372,23/254
1453,6901509,175/177/180/208/254/26/444/511/84,84
1454,6901510,320/630,320/630
1455,6901511,177/26/302/320/407/432,320/432
1456,6901512,175/177/208/237/24/254/26/31/475/77,77
1457,6901364,1/103/175/176/177/24/248/254/26/267/278/31,278
1458,6901513,1/173/24/357/529/660/682,660/682
1459,6901514,177/180/254/8,254/8
1460,6901365,171/172/173/177/248/253/264/273/331,171/173/253
1461,6901515,173/208/217/220/272/332/393/4,173/272
1462,6901516,1/175/24/254/26/316/333/336/51/78,333/78
1463,6901517,158/169/173/177/179/19/335/372/393/396/95,335
1464,6901519,142/17/175/177/208/231/24/243/245/25/26/274/29/31/381/444/477/507/82/91,175/208/29
1465,6901520,215/237/24/278/364,278/364
1466,6901521,1/169/173/176/179/19/208/3/335/346/393/584,19/3/335
1467,6901522,175/177/208/237/24/254/26/31/475/545/77,545/77
1468,6901523,175/177/215/216/254/320/336/369/372/407,369
1469,6901524,272/29/336/444/511,272/29
1470,6901526,161/173/331/335/336/346,335
1471,6901527,173/208/238,173/238
1472,6901528,176/208/211/285/31/4,285
1473,6901529,1/24/504/563/96,563/96
1474,6901530,175/234/254/26/372/407/474,234
1475,6901366,1/173/278/286/393/545,393/545
1476,6901367,254/26/31/336/372/407,254/31
1477,6901369,1/176/177/2/201/208/216/24/25/254/337/357/433/48/481/5/7/73/82,433/481
1478,6901531,158/171/173/177/253/349/490,158/171/173/253/349/490
1479,6901373,1/175/24/254/26/274/31/333/439/5/50/53,333/439
1480,6901374,104/175/24/26/29/31/432,104/29/432
1481,6901375,182/19/234/26/31/320/432/442/48/5/511,19/432/442
1482,6901376,1/103/176/208/26/3/318/336/7,318
1483,6901377,0/1/103/176/177/20/208/215/223/254/26/336/372/407/48/7,223/254
1484,6901378,175/177/215/217/254/26/272/407,217
1485,6901532,13/529,529
1486,6901534,24/254/407/444/53,53
1487,6901535,254/31/372/407/474/476/50/82,50
1488,6901536,104/175/237/24/254/26/267/29/31/432,104/29/432
1490,6901538,22/254/26/31/323/326/372/407,22
1491,6901539,1/17/175/24/248/254/26/308/31/54,17/54
1492,6901540,1/175/176/215/24/248/254/26/320/407/474/77,77
1493,6901379,177/179/208/209/214/296/312/6/7,179/209
1494,6901380,1/17/173/176/208/234/24/26/274/291,291
1495,6901541,173/176/177/208/24/254/26/35/407/48/565/6/7,173/35/48/565/6/7
1497,6901544,1/103/176/177/183/20/208/254/27/270/322/36/407/476,103/27
1498,6901546,177/208/215/237/336/87,87
1500,6901548,0/196/231/24/26/274/31/432/82,0/432
1501,6901549,1/175/176/24/26/301/371,1/301
1502,6901550,175/176/320/630,320/630
1503,6901551,176/208/26/271/31/73/78,26/271/73
1504,6901381,1/104/217/26/502/553/7,104/553
1505,6901552,1/103/175/176/234/236/24/254/26/274/3/31/320/48,320
1506,6901382,173/278/296/301,301
1507,6901553,1/104/148/176/178/254/26/407/410/476/527,104/527
1508,6901383,1/175/177/180/208/26/320/35/6,320/35/6
1509,6901384,17/175/176/177/216/24/254/26/31/320/474/62/82,62
1510,6901555,172/177/178/2/208/263/366,2/263/366
1512,6901388,208/237/317/84,84
1513,6901557,158/173/178/252/264/273/308/319/323/326/512,158/173/252/264/308/512
1514,6901558,1/103/11/215/24/254/26/322/372/407/53,103/11
1515,6901559,1/104/13/158/160/173/176/208/26/278/296/406/502,104
1516,6901389,10/153/167/178/181/195/203/275/39/8,10/181/195/39/8
1517,6901560,1/17/173/175/177/180/215/248/254/357/511/60/87,17/87
1518,6901561,104/17/208/237/24/254/26/511,104/17
1519,6901390,175/208/401/51,401/51
1521,6901565,173/24/336/364/409,173/364
1522,6901391,104/208/213/254/26/407/83,104/83
1523,6901392,130/177/180/512,130
1524,6901393,1/173/176/208/211/4/545,173/211/545
1525,6901566,173/175/176/208/24/26/274/31/333/407/78,175/333/78
1526,6901394,1/103/175/216/24/26/3/31/320/322/50/511/7,103/320
1527,6901567,173/179/364/39/46/99,364
1528,6901395,177/181/319/336,181
1529,6901568,1/216/24/244/25/26/289/322/385/388/432,244
1530,6901569,1/113/17/175/177/24/254/26/31/320/65,65
1531,6901396,169/173/176/179/201/208/216/24/296/301/327/371,173/201/301
1532,6901397,17/180/24/254/26/274/31/48/76,76
1533,6901398,1/17/175/177/216/234/254/26/31/320/432/61,61
1534,6901570,157/177/208/252/319/323/366,252/323/366
1535,6901571,1/176/208/216/254/350/407/5/7/82/88,350/88
1536,6901572,1/173/177/180/183/20/216/24/26/270/31/328/372/428/73,173/270/73
1537,6901573,15/175/196/208/215/216/254/26/320/336/372/407,15/196/320
1538,6901574,175/208/254/26/407/42,42
1539,6901575,176/208/254/26/60/83,60/83
1540,6901576,176/208/26/31/444/509/82,509
1541,6901577,1/104/175/176/231/24/26/31/333/432/48/53,333/432
1542,6901579,24/254/26/29/48/529,529
1543,6901580,1/175/176/19/215/216/24/248/25/26/31/317/320/336/407/474/476/5/60/7,60
1544,6901581,208/26/296/371/393/434/46/673,296/393/434/673
1545,6901399,1/173/177/216/24/254/31/533,533
1546,6901582,175/183/216/24/254/26/270/31/322/328/333/504,328/333
1547,6901400,1/118/175/177/208/24/243/25/26/31/410/444/489,175/410/489
1548,6901401,17/175/208/24/26/322/60/73,17/60/73
1549,6901402,1/215/216/24/254/26/336/357/372/7,254/357
1550,6901404,109/172/178/319,109/172
1551,6901405,173/215/243/278/285/351/407/474/545/644,285/545/644
1552,6901406,158/166/171/177/2/389/567,166/171/2
1553,6901407,175/177/215/243/26/29/407/444,175/29
1554,6901408,1/103/16/175/234/236/24/254/26/274/3/31/320/7,103/320
1555,6901410,1/16/161/164/176/208/285/406/46/53/681,16/161/285/406
1556,6901411,104/17/176/208/24/254/26/407,104/17
1557,6901413,1/105/149/173/176/177/208/24/254/26/407/48/7,105/254
1558,6901414,1/161/173/175/231/24/248/254/26/320/357/527,320/527
1559,6901415,1/234/24/254/318/336/372,234/318
1560,6901416,1/158/173/24/26/3/336/393/428/443/7/88,173/88
1561,6901417,1/176/208/26/281/304/371/527/78,527/78
1563,6901419,1/169/173/179/192/39/392/393/396/46/589/614,589/614
1564,6901420,172/173/177/208/253/264/295/321,172/173/253/264
1565,6901422,1/176/19/208/26/296/583,1/19/296
1566,6901423,348/5,348
1567,6901424,1/104/173/318/481/7,104/318/481
1568,6901426,173/177/263/278/336/504,263/278/504
1569,6901427,176/177/24/254/26/357/407/527,254/527
1570,6901428,1/177/180/190/215/254/26/371/407/506/77,506/77
1571,6901429,175/176/177/216/223/24/254/26/28/31/320/336/409,223
1572,6901430,177/214/247/278/325/332/407/545/7/87,278/325/545
1573,6901431,104/176/254/26/407/476/83,104/83
1574,6901432,1/16/254/26/27/322/336,16/322
1575,6901433,175/176/208/237/24/254/26/31/474/476/77,77
1576,6901434,1/175/19/3/320/432/502/543,19/432
1577,6901435,208/254/407/79/88,79/88
1578,6901436,173/278/285/407/545/87,278/285/545
1579,6901438,17/175/177/180/208/215/26/84,84
1580,6901439,1/103/137/175/176/177/216/24/248/25/254/26/320/407/409/502,103/320
1581,6901441,109/118/177/190/25,109/118/177
1582,6901442,1/158/176/208/216/26/336/371/428/434/443/46/476/73,434/46/73
1583,6901443,128/177/190/2/372,128/177/2
1584,6901445,1/103/173/175/254/26/3/5,103
1585,6901452,160/172/173/182/208/26/264/326/336,160/172/173/182/26/264
1586,6901454,0/1/160/172/173/176/208/49,0/173
1587,6901457,1/160/285/396/406/587,406/587
1588,6901459,158/173/176/182/208/220/298/336/393/447/46/495/9,173/182/220/298/393
1589,6901460,169/172/173/176/178/179/208/26/296/392/396/397/428/495,296/397
1591,6901464,173/608,173/608
1592,6901465,173/175/182/208/254/27/272/28/29/31/336/407,272/29
1593,6901467,175/24/26/29/31/409/432/76,29/432/76
1594,6901468,0/208/24/254/26/407,0
1595,6901471,175/234/24/243/26/274/336/357/407/50/82,234/357
1596,6901472,128/175/215/24/26/310/474/511,128/175
1597,6901473,173/177/24/301/447/7,301/447
1598,6901475,216/24/26/31/80,80
1599,6901476,158/172/182/208/264,158/172/182/264
1600,6901478,1/103/17/175/176/208/234/237/26/278/31,103/278
1601,6901479,177/22/248/254,22/254
1602,6901480,1/234/272/278/444/60,234/272/278
1603,6901481,166/172/356/398,398
1604,6901482,1/103/176/20/208/216/248/26/320/371/4/428/49,103
1605,6901483,17/177/208/215/237/24/248/254/26/376/446,17/254/446
1606,6901484,177/180/208/320/404/9,9
1607,6901485,1/177/180/215/25/254/26/266/31/474,180/266
1608,6901486,158/171/172/173/300/336/397/473/668,172/173/397
1609,6901487,1/171/175/176/20/208/285/3/406/9,171/3/406
1610,6901488,13/173/19/245/257/315/4/475/6/613,475/613
1611,6901489,1/177/180/254/474,1/254
1612,6901490,147/208,147
1613,6901491,176/208/254/26/78/85,78/85
1614,6901492,177/242,242
1615,6901493,17/237/24/254/26/31/511/60,17/60
1616,6901495,26/278/364/371,278/364
1617,6901496,1/118/176/177/254/26,254
1618,6901499,153/154/215/231/254/31/336/407/436,153/154/231
1619,6901583,1/103/161/175/176/177/216/254/26/31/320/322/372/407/474,103/161
1620,6901585,105/109/176/208/24/26/376/79/91,105/79
1623,6901589,1/176/208/26/304/434/53/582,26/434/582
1624,6901590,173/190/208/254/272/76,173/272/76
1625,6901591,103/237/267/278,103/278
1627,6901593,173/216/25/26/270/322/502/73/95,270/73/95
1628,6901594,1/216/254/26/336/393/428,393/428
1629,6901595,0/208/254/26/407,0
1630,6901596,1/296/346/396/428/569,296/569
1631,6901597,177/208/24/278/296/31/364/393,278/296/393
1633,6901599,24/26/29/432,29/432
1634,6901600,158/171/173/177/253/349/430,158/173/253/349
1635,6901602,1/13/175/18/180/215/24/254/26/31/320/372/407/6/77,18/6/77
1636,6901603,1/175/177/216/237/254/26/31/320/436/528,528
1638,6901605,17/177/180/208/213/215/254/26/84,180/84
1639,6901606,177/215/216/217/254/26/372/407/513,217/513
1640,6901607,0/215/254/26/407,0
1641,6901608,215/24/254/267/31/407/48/76/79/88,48/76/79/88
1642,6901609,104/111/132/173/176/177/179/208/216/24/254/26/392/4/46/583,104
1643,6901611,1/172/177/179/180/208/245/506,245/506
1644,6901612,175/215/243/26/31/407/474/83,83
1646,6901614,1/17/175/176/177/24/254/26/308/31/320/474/54,17/54
1647,6901615,175/176/177/24/254/296/320/357/527,320/527
1648,6901616,1/164/301,301
1649,6901617,1/17/175/177/231/24/254/26/31/432/524/54,17/54
1651,6901619,1/175/24/254/26/31/5/60,60
1653,6901621,173/208/27/407/77,173/27/77
1654,6901622,17/234/24/26/528,528
1655,6901624,173/182/336/433/529,433/529
1656,6901625,176/177/216/24/254/316/318/320/357/527,318/320/527
1657,6901626,105/173/177/182/216/254/26/270/476/82,105/182/254/26
